*Element, type=C3D8
8485,9511, 9512, 9527, 9526, 9841, 9842, 9857, 9856
8486,9512, 9513, 9528, 9527, 9842, 9843, 9858, 9857
8487,9513, 9514, 9529, 9528, 9843, 9844, 9859, 9858
8488,9514, 9515, 9530, 9529, 9844, 9845, 9860, 9859
8489,9515, 9516, 9531, 9530, 9845, 9846, 9861, 9860
8490,9516, 9517, 9532, 9531, 9846, 9847, 9862, 9861
8491,9517, 9518, 9533, 9532, 9847, 9848, 9863, 9862
8492,9518, 9519, 9534, 9533, 9848, 9849, 9864, 9863
8493,9519, 9520, 9535, 9534, 9849, 9850, 9865, 9864
8494,9520, 9521, 9536, 9535, 9850, 9851, 9866, 9865
8495,9521, 9522, 9537, 9536, 9851, 9852, 9867, 9866
8496,9522, 9523, 9538, 9537, 9852, 9853, 9868, 9867
8497,9523, 9524, 9539, 9538, 9853, 9854, 9869, 9868
8498,9524, 9525, 9540, 9539, 9854, 9855, 9870, 9869
8499,9526, 9527, 9542, 9541, 9856, 9857, 9872, 9871
8500,9527, 9528, 9543, 9542, 9857, 9858, 9873, 9872
8501,9528, 9529, 9544, 9543, 9858, 9859, 9874, 9873
8502,9529, 9530, 9545, 9544, 9859, 9860, 9875, 9874
8503,9530, 9531, 9546, 9545, 9860, 9861, 9876, 9875
8504,9531, 9532, 9547, 9546, 9861, 9862, 9877, 9876
8505,9532, 9533, 9548, 9547, 9862, 9863, 9878, 9877
8506,9533, 9534, 9549, 9548, 9863, 9864, 9879, 9878
8507,9534, 9535, 9550, 9549, 9864, 9865, 9880, 9879
8508,9535, 9536, 9551, 9550, 9865, 9866, 9881, 9880
8509,9536, 9537, 9552, 9551, 9866, 9867, 9882, 9881
8510,9537, 9538, 9553, 9552, 9867, 9868, 9883, 9882
8511,9538, 9539, 9554, 9553, 9868, 9869, 9884, 9883
8512,9539, 9540, 9555, 9554, 9869, 9870, 9885, 9884
8513,9541, 9542, 9557, 9556, 9871, 9872, 9887, 9886
8514,9542, 9543, 9558, 9557, 9872, 9873, 9888, 9887
8515,9543, 9544, 9559, 9558, 9873, 9874, 9889, 9888
8516,9544, 9545, 9560, 9559, 9874, 9875, 9890, 9889
8517,9545, 9546, 9561, 9560, 9875, 9876, 9891, 9890
8518,9546, 9547, 9562, 9561, 9876, 9877, 9892, 9891
8519,9547, 9548, 9563, 9562, 9877, 9878, 9893, 9892
8520,9548, 9549, 9564, 9563, 9878, 9879, 9894, 9893
8521,9549, 9550, 9565, 9564, 9879, 9880, 9895, 9894
8522,9550, 9551, 9566, 9565, 9880, 9881, 9896, 9895
8523,9551, 9552, 9567, 9566, 9881, 9882, 9897, 9896
8524,9552, 9553, 9568, 9567, 9882, 9883, 9898, 9897
8525,9553, 9554, 9569, 9568, 9883, 9884, 9899, 9898
8526,9554, 9555, 9570, 9569, 9884, 9885, 9900, 9899
8527,9571, 9572, 9587, 9586, 9901, 9902, 9917, 9916
8528,9572, 9573, 9588, 9587, 9902, 9903, 9918, 9917
8529,9573, 9574, 9589, 9588, 9903, 9904, 9919, 9918
8530,9574, 9575, 9590, 9589, 9904, 9905, 9920, 9919
8531,9575, 9576, 9591, 9590, 9905, 9906, 9921, 9920
8532,9576, 9577, 9592, 9591, 9906, 9907, 9922, 9921
8533,9577, 9578, 9593, 9592, 9907, 9908, 9923, 9922
8534,9578, 9579, 9594, 9593, 9908, 9909, 9924, 9923
8535,9579, 9580, 9595, 9594, 9909, 9910, 9925, 9924
8536,9580, 9581, 9596, 9595, 9910, 9911, 9926, 9925
8537,9581, 9582, 9597, 9596, 9911, 9912, 9927, 9926
8538,9582, 9583, 9598, 9597, 9912, 9913, 9928, 9927
8539,9583, 9584, 9599, 9598, 9913, 9914, 9929, 9928
8540,9584, 9585, 9600, 9599, 9914, 9915, 9930, 9929
8541,9586, 9587, 9602, 9601, 9916, 9917, 9932, 9931
8542,9587, 9588, 9603, 9602, 9917, 9918, 9933, 9932
8543,9588, 9589, 9604, 9603, 9918, 9919, 9934, 9933
8544,9589, 9590, 9605, 9604, 9919, 9920, 9935, 9934
8545,9590, 9591, 9606, 9605, 9920, 9921, 9936, 9935
8546,9591, 9592, 9607, 9606, 9921, 9922, 9937, 9936
8547,9592, 9593, 9608, 9607, 9922, 9923, 9938, 9937
8548,9593, 9594, 9609, 9608, 9923, 9924, 9939, 9938
8549,9594, 9595, 9610, 9609, 9924, 9925, 9940, 9939
8550,9595, 9596, 9611, 9610, 9925, 9926, 9941, 9940
8551,9596, 9597, 9612, 9611, 9926, 9927, 9942, 9941
8552,9597, 9598, 9613, 9612, 9927, 9928, 9943, 9942
8553,9598, 9599, 9614, 9613, 9928, 9929, 9944, 9943
8554,9599, 9600, 9615, 9614, 9929, 9930, 9945, 9944
8555,9601, 9602, 9617, 9616, 9931, 9932, 9947, 9946
8556,9602, 9603, 9618, 9617, 9932, 9933, 9948, 9947
8557,9603, 9604, 9619, 9618, 9933, 9934, 9949, 9948
8558,9604, 9605, 9620, 9619, 9934, 9935, 9950, 9949
8559,9605, 9606, 9621, 9620, 9935, 9936, 9951, 9950
8560,9606, 9607, 9622, 9621, 9936, 9937, 9952, 9951
8561,9607, 9608, 9623, 9622, 9937, 9938, 9953, 9952
8562,9608, 9609, 9624, 9623, 9938, 9939, 9954, 9953
8563,9609, 9610, 9625, 9624, 9939, 9940, 9955, 9954
8564,9610, 9611, 9626, 9625, 9940, 9941, 9956, 9955
8565,9611, 9612, 9627, 9626, 9941, 9942, 9957, 9956
8566,9612, 9613, 9628, 9627, 9942, 9943, 9958, 9957
8567,9613, 9614, 9629, 9628, 9943, 9944, 9959, 9958
8568,9614, 9615, 9630, 9629, 9944, 9945, 9960, 9959
8569,9616, 9617, 9632, 9631, 9946, 9947, 9962, 9961
8570,9617, 9618, 9633, 9632, 9947, 9948, 9963, 9962
8571,9618, 9619, 9634, 9633, 9948, 9949, 9964, 9963
8572,9619, 9620, 9635, 9634, 9949, 9950, 9965, 9964
8573,9620, 9621, 9636, 9635, 9950, 9951, 9966, 9965
8574,9621, 9622, 9637, 9636, 9951, 9952, 9967, 9966
8575,9622, 9623, 9638, 9637, 9952, 9953, 9968, 9967
8576,9623, 9624, 9639, 9638, 9953, 9954, 9969, 9968
8577,9624, 9625, 9640, 9639, 9954, 9955, 9970, 9969
8578,9625, 9626, 9641, 9640, 9955, 9956, 9971, 9970
8579,9626, 9627, 9642, 9641, 9956, 9957, 9972, 9971
8580,9627, 9628, 9643, 9642, 9957, 9958, 9973, 9972
8581,9628, 9629, 9644, 9643, 9958, 9959, 9974, 9973
8582,9629, 9630, 9645, 9644, 9959, 9960, 9975, 9974
8583,9631, 9632, 9647, 9646, 9961, 9962, 9977, 9976
8584,9632, 9633, 9648, 9647, 9962, 9963, 9978, 9977
8585,9633, 9634, 9649, 9648, 9963, 9964, 9979, 9978
8586,9634, 9635, 9650, 9649, 9964, 9965, 9980, 9979
8587,9635, 9636, 9651, 9650, 9965, 9966, 9981, 9980
8588,9636, 9637, 9652, 9651, 9966, 9967, 9982, 9981
8589,9637, 9638, 9653, 9652, 9967, 9968, 9983, 9982
8590,9638, 9639, 9654, 9653, 9968, 9969, 9984, 9983
8591,9639, 9640, 9655, 9654, 9969, 9970, 9985, 9984
8592,9640, 9641, 9656, 9655, 9970, 9971, 9986, 9985
8593,9641, 9642, 9657, 9656, 9971, 9972, 9987, 9986
8594,9642, 9643, 9658, 9657, 9972, 9973, 9988, 9987
8595,9643, 9644, 9659, 9658, 9973, 9974, 9989, 9988
8596,9644, 9645, 9660, 9659, 9974, 9975, 9990, 9989
8597,9646, 9647, 9662, 9661, 9976, 9977, 9992, 9991
8598,9647, 9648, 9663, 9662, 9977, 9978, 9993, 9992
8599,9648, 9649, 9664, 9663, 9978, 9979, 9994, 9993
8600,9649, 9650, 9665, 9664, 9979, 9980, 9995, 9994
8601,9650, 9651, 9666, 9665, 9980, 9981, 9996, 9995
8602,9651, 9652, 9667, 9666, 9981, 9982, 9997, 9996
8603,9652, 9653, 9668, 9667, 9982, 9983, 9998, 9997
8604,9653, 9654, 9669, 9668, 9983, 9984, 9999, 9998
8605,9654, 9655, 9670, 9669, 9984, 9985, 10000, 9999
8606,9655, 9656, 9671, 9670, 9985, 9986, 10001, 10000
8607,9656, 9657, 9672, 9671, 9986, 9987, 10002, 10001
8608,9657, 9658, 9673, 9672, 9987, 9988, 10003, 10002
8609,9658, 9659, 9674, 9673, 9988, 9989, 10004, 10003
8610,9659, 9660, 9675, 9674, 9989, 9990, 10005, 10004
8611,9661, 9662, 9677, 9676, 9991, 9992, 10007, 10006
8612,9662, 9663, 9678, 9677, 9992, 9993, 10008, 10007
8613,9663, 9664, 9679, 9678, 9993, 9994, 10009, 10008
8614,9664, 9665, 9680, 9679, 9994, 9995, 10010, 10009
8615,9665, 9666, 9681, 9680, 9995, 9996, 10011, 10010
8616,9666, 9667, 9682, 9681, 9996, 9997, 10012, 10011
8617,9667, 9668, 9683, 9682, 9997, 9998, 10013, 10012
8618,9668, 9669, 9684, 9683, 9998, 9999, 10014, 10013
8619,9669, 9670, 9685, 9684, 9999, 10000, 10015, 10014
8620,9670, 9671, 9686, 9685, 10000, 10001, 10016, 10015
8621,9671, 9672, 9687, 9686, 10001, 10002, 10017, 10016
8622,9672, 9673, 9688, 9687, 10002, 10003, 10018, 10017
8623,9673, 9674, 9689, 9688, 10003, 10004, 10019, 10018
8624,9674, 9675, 9690, 9689, 10004, 10005, 10020, 10019
8625,9676, 9677, 9692, 9691, 10006, 10007, 10022, 10021
8626,9677, 9678, 9693, 9692, 10007, 10008, 10023, 10022
8627,9678, 9679, 9694, 9693, 10008, 10009, 10024, 10023
8628,9679, 9680, 9695, 9694, 10009, 10010, 10025, 10024
8629,9680, 9681, 9696, 9695, 10010, 10011, 10026, 10025
8630,9681, 9682, 9697, 9696, 10011, 10012, 10027, 10026
8631,9682, 9683, 9698, 9697, 10012, 10013, 10028, 10027
8632,9683, 9684, 9699, 9698, 10013, 10014, 10029, 10028
8633,9684, 9685, 9700, 9699, 10014, 10015, 10030, 10029
8634,9685, 9686, 9701, 9700, 10015, 10016, 10031, 10030
8635,9686, 9687, 9702, 9701, 10016, 10017, 10032, 10031
8636,9687, 9688, 9703, 9702, 10017, 10018, 10033, 10032
8637,9688, 9689, 9704, 9703, 10018, 10019, 10034, 10033
8638,9689, 9690, 9705, 9704, 10019, 10020, 10035, 10034
8639,9691, 9692, 9707, 9706, 10021, 10022, 10037, 10036
8640,9692, 9693, 9708, 9707, 10022, 10023, 10038, 10037
8641,9693, 9694, 9709, 9708, 10023, 10024, 10039, 10038
8642,9694, 9695, 9710, 9709, 10024, 10025, 10040, 10039
8643,9695, 9696, 9711, 9710, 10025, 10026, 10041, 10040
8644,9696, 9697, 9712, 9711, 10026, 10027, 10042, 10041
8645,9697, 9698, 9713, 9712, 10027, 10028, 10043, 10042
8646,9698, 9699, 9714, 9713, 10028, 10029, 10044, 10043
8647,9699, 9700, 9715, 9714, 10029, 10030, 10045, 10044
8648,9700, 9701, 9716, 9715, 10030, 10031, 10046, 10045
8649,9701, 9702, 9717, 9716, 10031, 10032, 10047, 10046
8650,9702, 9703, 9718, 9717, 10032, 10033, 10048, 10047
8651,9703, 9704, 9719, 9718, 10033, 10034, 10049, 10048
8652,9704, 9705, 9720, 9719, 10034, 10035, 10050, 10049
8653,9706, 9707, 9722, 9721, 10036, 10037, 10052, 10051
8654,9707, 9708, 9723, 9722, 10037, 10038, 10053, 10052
8655,9708, 9709, 9724, 9723, 10038, 10039, 10054, 10053
8656,9709, 9710, 9725, 9724, 10039, 10040, 10055, 10054
8657,9710, 9711, 9726, 9725, 10040, 10041, 10056, 10055
8658,9711, 9712, 9727, 9726, 10041, 10042, 10057, 10056
8659,9712, 9713, 9728, 9727, 10042, 10043, 10058, 10057
8660,9713, 9714, 9729, 9728, 10043, 10044, 10059, 10058
8661,9714, 9715, 9730, 9729, 10044, 10045, 10060, 10059
8662,9715, 9716, 9731, 9730, 10045, 10046, 10061, 10060
8663,9716, 9717, 9732, 9731, 10046, 10047, 10062, 10061
8664,9717, 9718, 9733, 9732, 10047, 10048, 10063, 10062
8665,9718, 9719, 9734, 9733, 10048, 10049, 10064, 10063
8666,9719, 9720, 9735, 9734, 10049, 10050, 10065, 10064
8667,9721, 9722, 9737, 9736, 10051, 10052, 10067, 10066
8668,9722, 9723, 9738, 9737, 10052, 10053, 10068, 10067
8669,9723, 9724, 9739, 9738, 10053, 10054, 10069, 10068
8670,9724, 9725, 9740, 9739, 10054, 10055, 10070, 10069
8671,9725, 9726, 9741, 9740, 10055, 10056, 10071, 10070
8672,9726, 9727, 9742, 9741, 10056, 10057, 10072, 10071
8673,9727, 9728, 9743, 9742, 10057, 10058, 10073, 10072
8674,9728, 9729, 9744, 9743, 10058, 10059, 10074, 10073
8675,9729, 9730, 9745, 9744, 10059, 10060, 10075, 10074
8676,9730, 9731, 9746, 9745, 10060, 10061, 10076, 10075
8677,9731, 9732, 9747, 9746, 10061, 10062, 10077, 10076
8678,9732, 9733, 9748, 9747, 10062, 10063, 10078, 10077
8679,9733, 9734, 9749, 9748, 10063, 10064, 10079, 10078
8680,9734, 9735, 9750, 9749, 10064, 10065, 10080, 10079
8681,9736, 9737, 9752, 9751, 10066, 10067, 10082, 10081
8682,9737, 9738, 9753, 9752, 10067, 10068, 10083, 10082
8683,9738, 9739, 9754, 9753, 10068, 10069, 10084, 10083
8684,9739, 9740, 9755, 9754, 10069, 10070, 10085, 10084
8685,9740, 9741, 9756, 9755, 10070, 10071, 10086, 10085
8686,9741, 9742, 9757, 9756, 10071, 10072, 10087, 10086
8687,9742, 9743, 9758, 9757, 10072, 10073, 10088, 10087
8688,9743, 9744, 9759, 9758, 10073, 10074, 10089, 10088
8689,9744, 9745, 9760, 9759, 10074, 10075, 10090, 10089
8690,9745, 9746, 9761, 9760, 10075, 10076, 10091, 10090
8691,9746, 9747, 9762, 9761, 10076, 10077, 10092, 10091
8692,9747, 9748, 9763, 9762, 10077, 10078, 10093, 10092
8693,9748, 9749, 9764, 9763, 10078, 10079, 10094, 10093
8694,9749, 9750, 9765, 9764, 10079, 10080, 10095, 10094
8695,9751, 9752, 9767, 9766, 10081, 10082, 10097, 10096
8696,9752, 9753, 9768, 9767, 10082, 10083, 10098, 10097
8697,9753, 9754, 9769, 9768, 10083, 10084, 10099, 10098
8698,9754, 9755, 9770, 9769, 10084, 10085, 10100, 10099
8699,9755, 9756, 9771, 9770, 10085, 10086, 10101, 10100
8700,9756, 9757, 9772, 9771, 10086, 10087, 10102, 10101
8701,9757, 9758, 9773, 9772, 10087, 10088, 10103, 10102
8702,9758, 9759, 9774, 9773, 10088, 10089, 10104, 10103
8703,9759, 9760, 9775, 9774, 10089, 10090, 10105, 10104
8704,9760, 9761, 9776, 9775, 10090, 10091, 10106, 10105
8705,9761, 9762, 9777, 9776, 10091, 10092, 10107, 10106
8706,9762, 9763, 9778, 9777, 10092, 10093, 10108, 10107
8707,9763, 9764, 9779, 9778, 10093, 10094, 10109, 10108
8708,9764, 9765, 9780, 9779, 10094, 10095, 10110, 10109
8709,9766, 9767, 9782, 9781, 10096, 10097, 10112, 10111
8710,9767, 9768, 9783, 9782, 10097, 10098, 10113, 10112
8711,9768, 9769, 9784, 9783, 10098, 10099, 10114, 10113
8712,9769, 9770, 9785, 9784, 10099, 10100, 10115, 10114
8713,9770, 9771, 9786, 9785, 10100, 10101, 10116, 10115
8714,9771, 9772, 9787, 9786, 10101, 10102, 10117, 10116
8715,9772, 9773, 9788, 9787, 10102, 10103, 10118, 10117
8716,9773, 9774, 9789, 9788, 10103, 10104, 10119, 10118
8717,9774, 9775, 9790, 9789, 10104, 10105, 10120, 10119
8718,9775, 9776, 9791, 9790, 10105, 10106, 10121, 10120
8719,9776, 9777, 9792, 9791, 10106, 10107, 10122, 10121
8720,9777, 9778, 9793, 9792, 10107, 10108, 10123, 10122
8721,9778, 9779, 9794, 9793, 10108, 10109, 10124, 10123
8722,9779, 9780, 9795, 9794, 10109, 10110, 10125, 10124
8723,9781, 9782, 9797, 9796, 10111, 10112, 10127, 10126
8724,9782, 9783, 9798, 9797, 10112, 10113, 10128, 10127
8725,9783, 9784, 9799, 9798, 10113, 10114, 10129, 10128
8726,9784, 9785, 9800, 9799, 10114, 10115, 10130, 10129
8727,9785, 9786, 9801, 9800, 10115, 10116, 10131, 10130
8728,9786, 9787, 9802, 9801, 10116, 10117, 10132, 10131
8729,9787, 9788, 9803, 9802, 10117, 10118, 10133, 10132
8730,9788, 9789, 9804, 9803, 10118, 10119, 10134, 10133
8731,9789, 9790, 9805, 9804, 10119, 10120, 10135, 10134
8732,9790, 9791, 9806, 9805, 10120, 10121, 10136, 10135
8733,9791, 9792, 9807, 9806, 10121, 10122, 10137, 10136
8734,9792, 9793, 9808, 9807, 10122, 10123, 10138, 10137
8735,9793, 9794, 9809, 9808, 10123, 10124, 10139, 10138
8736,9794, 9795, 9810, 9809, 10124, 10125, 10140, 10139
8737,9796, 9797, 9812, 9811, 10126, 10127, 10142, 10141
8738,9797, 9798, 9813, 9812, 10127, 10128, 10143, 10142
8739,9798, 9799, 9814, 9813, 10128, 10129, 10144, 10143
8740,9799, 9800, 9815, 9814, 10129, 10130, 10145, 10144
8741,9800, 9801, 9816, 9815, 10130, 10131, 10146, 10145
8742,9801, 9802, 9817, 9816, 10131, 10132, 10147, 10146
8743,9802, 9803, 9818, 9817, 10132, 10133, 10148, 10147
8744,9803, 9804, 9819, 9818, 10133, 10134, 10149, 10148
8745,9804, 9805, 9820, 9819, 10134, 10135, 10150, 10149
8746,9805, 9806, 9821, 9820, 10135, 10136, 10151, 10150
8747,9806, 9807, 9822, 9821, 10136, 10137, 10152, 10151
8748,9807, 9808, 9823, 9822, 10137, 10138, 10153, 10152
8749,9808, 9809, 9824, 9823, 10138, 10139, 10154, 10153
8750,9809, 9810, 9825, 9824, 10139, 10140, 10155, 10154
8751,9811, 9812, 9827, 9826, 10141, 10142, 10157, 10156
8752,9812, 9813, 9828, 9827, 10142, 10143, 10158, 10157
8753,9813, 9814, 9829, 9828, 10143, 10144, 10159, 10158
8754,9814, 9815, 9830, 9829, 10144, 10145, 10160, 10159
8755,9815, 9816, 9831, 9830, 10145, 10146, 10161, 10160
8756,9816, 9817, 9832, 9831, 10146, 10147, 10162, 10161
8757,9817, 9818, 9833, 9832, 10147, 10148, 10163, 10162
8758,9818, 9819, 9834, 9833, 10148, 10149, 10164, 10163
8759,9819, 9820, 9835, 9834, 10149, 10150, 10165, 10164
8760,9820, 9821, 9836, 9835, 10150, 10151, 10166, 10165
8761,9821, 9822, 9837, 9836, 10151, 10152, 10167, 10166
8762,9822, 9823, 9838, 9837, 10152, 10153, 10168, 10167
8763,9823, 9824, 9839, 9838, 10153, 10154, 10169, 10168
8764,9824, 9825, 9840, 9839, 10154, 10155, 10170, 10169
8765,9826, 9827, 9842, 9841, 10156, 10157, 10172, 10171
8766,9827, 9828, 9843, 9842, 10157, 10158, 10173, 10172
8767,9828, 9829, 9844, 9843, 10158, 10159, 10174, 10173
8768,9829, 9830, 9845, 9844, 10159, 10160, 10175, 10174
8769,9830, 9831, 9846, 9845, 10160, 10161, 10176, 10175
8770,9831, 9832, 9847, 9846, 10161, 10162, 10177, 10176
8771,9832, 9833, 9848, 9847, 10162, 10163, 10178, 10177
8772,9833, 9834, 9849, 9848, 10163, 10164, 10179, 10178
8773,9834, 9835, 9850, 9849, 10164, 10165, 10180, 10179
8774,9835, 9836, 9851, 9850, 10165, 10166, 10181, 10180
8775,9836, 9837, 9852, 9851, 10166, 10167, 10182, 10181
8776,9837, 9838, 9853, 9852, 10167, 10168, 10183, 10182
8777,9838, 9839, 9854, 9853, 10168, 10169, 10184, 10183
8778,9839, 9840, 9855, 9854, 10169, 10170, 10185, 10184
8779,9841, 9842, 9857, 9856, 10171, 10172, 10187, 10186
8780,9842, 9843, 9858, 9857, 10172, 10173, 10188, 10187
8781,9843, 9844, 9859, 9858, 10173, 10174, 10189, 10188
8782,9844, 9845, 9860, 9859, 10174, 10175, 10190, 10189
8783,9845, 9846, 9861, 9860, 10175, 10176, 10191, 10190
8784,9846, 9847, 9862, 9861, 10176, 10177, 10192, 10191
8785,9847, 9848, 9863, 9862, 10177, 10178, 10193, 10192
8786,9848, 9849, 9864, 9863, 10178, 10179, 10194, 10193
8787,9849, 9850, 9865, 9864, 10179, 10180, 10195, 10194
8788,9850, 9851, 9866, 9865, 10180, 10181, 10196, 10195
8789,9851, 9852, 9867, 9866, 10181, 10182, 10197, 10196
8790,9852, 9853, 9868, 9867, 10182, 10183, 10198, 10197
8791,9853, 9854, 9869, 9868, 10183, 10184, 10199, 10198
8792,9854, 9855, 9870, 9869, 10184, 10185, 10200, 10199
8793,9856, 9857, 9872, 9871, 10186, 10187, 10202, 10201
8794,9857, 9858, 9873, 9872, 10187, 10188, 10203, 10202
8795,9858, 9859, 9874, 9873, 10188, 10189, 10204, 10203
8796,9859, 9860, 9875, 9874, 10189, 10190, 10205, 10204
8797,9860, 9861, 9876, 9875, 10190, 10191, 10206, 10205
8798,9861, 9862, 9877, 9876, 10191, 10192, 10207, 10206
8799,9862, 9863, 9878, 9877, 10192, 10193, 10208, 10207
8800,9863, 9864, 9879, 9878, 10193, 10194, 10209, 10208
8801,9864, 9865, 9880, 9879, 10194, 10195, 10210, 10209
8802,9865, 9866, 9881, 9880, 10195, 10196, 10211, 10210
8803,9866, 9867, 9882, 9881, 10196, 10197, 10212, 10211
8804,9867, 9868, 9883, 9882, 10197, 10198, 10213, 10212
8805,9868, 9869, 9884, 9883, 10198, 10199, 10214, 10213
8806,9869, 9870, 9885, 9884, 10199, 10200, 10215, 10214
8807,9871, 9872, 9887, 9886, 10201, 10202, 10217, 10216
8808,9872, 9873, 9888, 9887, 10202, 10203, 10218, 10217
8809,9873, 9874, 9889, 9888, 10203, 10204, 10219, 10218
8810,9874, 9875, 9890, 9889, 10204, 10205, 10220, 10219
8811,9875, 9876, 9891, 9890, 10205, 10206, 10221, 10220
8812,9876, 9877, 9892, 9891, 10206, 10207, 10222, 10221
8813,9877, 9878, 9893, 9892, 10207, 10208, 10223, 10222
8814,9878, 9879, 9894, 9893, 10208, 10209, 10224, 10223
8815,9879, 9880, 9895, 9894, 10209, 10210, 10225, 10224
8816,9880, 9881, 9896, 9895, 10210, 10211, 10226, 10225
8817,9881, 9882, 9897, 9896, 10211, 10212, 10227, 10226
8818,9882, 9883, 9898, 9897, 10212, 10213, 10228, 10227
8819,9883, 9884, 9899, 9898, 10213, 10214, 10229, 10228
8820,9884, 9885, 9900, 9899, 10214, 10215, 10230, 10229
8821,9901, 9902, 9917, 9916, 10231, 10232, 10247, 10246
8822,9902, 9903, 9918, 9917, 10232, 10233, 10248, 10247
8823,9903, 9904, 9919, 9918, 10233, 10234, 10249, 10248
8824,9904, 9905, 9920, 9919, 10234, 10235, 10250, 10249
8825,9905, 9906, 9921, 9920, 10235, 10236, 10251, 10250
8826,9906, 9907, 9922, 9921, 10236, 10237, 10252, 10251
8827,9907, 9908, 9923, 9922, 10237, 10238, 10253, 10252
8828,9908, 9909, 9924, 9923, 10238, 10239, 10254, 10253
8829,9909, 9910, 9925, 9924, 10239, 10240, 10255, 10254
8830,9910, 9911, 9926, 9925, 10240, 10241, 10256, 10255
8831,9911, 9912, 9927, 9926, 10241, 10242, 10257, 10256
8832,9912, 9913, 9928, 9927, 10242, 10243, 10258, 10257
8833,9913, 9914, 9929, 9928, 10243, 10244, 10259, 10258
8834,9914, 9915, 9930, 9929, 10244, 10245, 10260, 10259
8835,9916, 9917, 9932, 9931, 10246, 10247, 10262, 10261
8836,9917, 9918, 9933, 9932, 10247, 10248, 10263, 10262
8837,9918, 9919, 9934, 9933, 10248, 10249, 10264, 10263
8838,9919, 9920, 9935, 9934, 10249, 10250, 10265, 10264
8839,9920, 9921, 9936, 9935, 10250, 10251, 10266, 10265
8840,9921, 9922, 9937, 9936, 10251, 10252, 10267, 10266
8841,9922, 9923, 9938, 9937, 10252, 10253, 10268, 10267
8842,9923, 9924, 9939, 9938, 10253, 10254, 10269, 10268
8843,9924, 9925, 9940, 9939, 10254, 10255, 10270, 10269
8844,9925, 9926, 9941, 9940, 10255, 10256, 10271, 10270
8845,9926, 9927, 9942, 9941, 10256, 10257, 10272, 10271
8846,9927, 9928, 9943, 9942, 10257, 10258, 10273, 10272
8847,9928, 9929, 9944, 9943, 10258, 10259, 10274, 10273
8848,9929, 9930, 9945, 9944, 10259, 10260, 10275, 10274
8849,9931, 9932, 9947, 9946, 10261, 10262, 10277, 10276
8850,9932, 9933, 9948, 9947, 10262, 10263, 10278, 10277
8851,9933, 9934, 9949, 9948, 10263, 10264, 10279, 10278
8852,9934, 9935, 9950, 9949, 10264, 10265, 10280, 10279
8853,9935, 9936, 9951, 9950, 10265, 10266, 10281, 10280
8854,9936, 9937, 9952, 9951, 10266, 10267, 10282, 10281
8855,9937, 9938, 9953, 9952, 10267, 10268, 10283, 10282
8856,9938, 9939, 9954, 9953, 10268, 10269, 10284, 10283
8857,9939, 9940, 9955, 9954, 10269, 10270, 10285, 10284
8858,9940, 9941, 9956, 9955, 10270, 10271, 10286, 10285
8859,9941, 9942, 9957, 9956, 10271, 10272, 10287, 10286
8860,9942, 9943, 9958, 9957, 10272, 10273, 10288, 10287
8861,9943, 9944, 9959, 9958, 10273, 10274, 10289, 10288
8862,9944, 9945, 9960, 9959, 10274, 10275, 10290, 10289
8863,9946, 9947, 9962, 9961, 10276, 10277, 10292, 10291
8864,9947, 9948, 9963, 9962, 10277, 10278, 10293, 10292
8865,9948, 9949, 9964, 9963, 10278, 10279, 10294, 10293
8866,9949, 9950, 9965, 9964, 10279, 10280, 10295, 10294
8867,9950, 9951, 9966, 9965, 10280, 10281, 10296, 10295
8868,9951, 9952, 9967, 9966, 10281, 10282, 10297, 10296
8869,9952, 9953, 9968, 9967, 10282, 10283, 10298, 10297
8870,9953, 9954, 9969, 9968, 10283, 10284, 10299, 10298
8871,9954, 9955, 9970, 9969, 10284, 10285, 10300, 10299
8872,9955, 9956, 9971, 9970, 10285, 10286, 10301, 10300
8873,9956, 9957, 9972, 9971, 10286, 10287, 10302, 10301
8874,9957, 9958, 9973, 9972, 10287, 10288, 10303, 10302
8875,9958, 9959, 9974, 9973, 10288, 10289, 10304, 10303
8876,9959, 9960, 9975, 9974, 10289, 10290, 10305, 10304
8877,9961, 9962, 9977, 9976, 10291, 10292, 10307, 10306
8878,9962, 9963, 9978, 9977, 10292, 10293, 10308, 10307
8879,9963, 9964, 9979, 9978, 10293, 10294, 10309, 10308
8880,9964, 9965, 9980, 9979, 10294, 10295, 10310, 10309
8881,9965, 9966, 9981, 9980, 10295, 10296, 10311, 10310
8882,9966, 9967, 9982, 9981, 10296, 10297, 10312, 10311
8883,9967, 9968, 9983, 9982, 10297, 10298, 10313, 10312
8884,9968, 9969, 9984, 9983, 10298, 10299, 10314, 10313
8885,9969, 9970, 9985, 9984, 10299, 10300, 10315, 10314
8886,9970, 9971, 9986, 9985, 10300, 10301, 10316, 10315
8887,9971, 9972, 9987, 9986, 10301, 10302, 10317, 10316
8888,9972, 9973, 9988, 9987, 10302, 10303, 10318, 10317
8889,9973, 9974, 9989, 9988, 10303, 10304, 10319, 10318
8890,9974, 9975, 9990, 9989, 10304, 10305, 10320, 10319
8891,9976, 9977, 9992, 9991, 10306, 10307, 10322, 10321
8892,9977, 9978, 9993, 9992, 10307, 10308, 10323, 10322
8893,9978, 9979, 9994, 9993, 10308, 10309, 10324, 10323
8894,9979, 9980, 9995, 9994, 10309, 10310, 10325, 10324
8895,9980, 9981, 9996, 9995, 10310, 10311, 10326, 10325
